日付,No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
20260324,442,6072,地盤ＨＤ,東S,765,-7,-0.91,882500,98.1,12.1,ー,675112500
20260324,443,4681,リゾートトラ,東P,"1,868.5",+53.0,2.92,881000,19.5,2.64,1.82,1646148500
20260324,444,6645,オムロン,東P,"4,385",+92,2.14,873500,29.7,1.07,2.37,3830297500
20260324,445,2269,明治ＨＤ,東P,"3,932",+72,1.87,872600,19.7,1.40,2.67,3431063200
20260324,446,1414,ショーボンド,東P,"1,398.5",+23.5,1.71,869200,18.5,2.67,3.25,1215576200
20260324,447,8252,丸井Ｇ,東P,"3,075.0",+66.0,2.19,865300,19.7,2.32,4.26,2660797500
20260324,448,2531,宝ＨＬＤ,東P,"1,569.5",+51.5,3.39,840300,27.3,1.23,1.98,1318850850
20260324,449,4684,オービック,東P,"3,919",+11,0.28,835800,24.3,3.51,2.14,3275500200
20260324,450,1801,大成建,東P,"15,960",+395,2.54,835200,19.0,3.02,1.57,13329792000
20260324,451,2579,コカＢＪＨ,東P,"3,655.0",+25.0,0.69,835100,26.7,1.58,1.97,3052290500
20260324,452,7831,ウイルコＨＤ,東S,90,+1,1.12,835100,14.3,1.13,2.22,75159000
20260324,453,9142,ＪＲ九州,東P,"3,744",+41,1.11,835000,12.5,1.19,3.07,3126240000
20260324,454,3197,すかいらーく,東P,"3,388.0",+95.0,2.88,834700,39.5,4.11,0.77,2827963600
20260324,455,3994,マネフォ,東P,"3,343.0",+227.0,7.28,831500,ー,4.53,ー,2779704500
20260324,456,3667,ｅｎｉｓｈ,東S,54,0,0.0,828500,ー,3.12,ー,44739000
20260324,457,4369,トリケミカル,東P,"2,697",+96,3.69,827600,19.1,2.42,1.30,2232037200
20260324,458,2002,日清粉Ｇ,東P,"2,068.0",+47.5,2.35,825900,19.5,1.15,2.90,1707961200
20260324,459,5201,ＡＧＣ,東P,"5,498",+188,3.54,822600,15.2,0.79,3.82,4522654800
20260324,460,7105,ロジスネクス,東S,"1,526",0,0.0,819200,163,1.26,ー,1250099200
20260324,461,4477,ＢＡＳＥ,東G,281,+6,2.18,818300,21.6,2.22,1.78,229942300
20260324,462,7956,ピジョン,東P,"1,600.5",+18.5,1.17,814600,21.0,2.31,4.75,1303767300
20260324,463,5830,いよぎんＨＤ,東P,"2,904.5",+98.0,3.49,813300,11.5,0.96,2.07,2362229850
20260324,464,6674,ＧＳユアサ,東P,"5,015",+151,3.1,813100,14.0,1.36,1.79,4077696500
20260324,465,6305,日立建機,東P,"5,397",+216,4.17,812400,14.7,1.32,3.24,4384522800
20260324,466,2764,ひらまつ,東S,151,+4,2.72,811400,50.5,1.68,ー,122521400
20260324,467,2039,原油先物ベア,東EN,536,+25,4.89,809755,ー,ー,ー,434028680
20260324,468,6574,コンヴァノ,東G,117,+1,0.86,809000,15.2,3.99,0.85,94653000
20260324,469,5451,ヨドコウ,東P,"1,504",+24,1.62,808300,12.5,1.08,5.92,1215683200
20260324,470,6323,ローツェ,東P,"2,732.0",+46.5,1.73,804900,20.2,3.80,0.62,2198986800
20260324,471,7735,スクリン,東P,"19,205",+365,1.94,804700,20.6,4.10,1.46,15454263500
20260324,472,6659,メディアＬ,東S,37,+1,2.78,802300,ー,0.87,ー,29685100
20260324,473,6494,ＮＦＫＨＤ,東S,108,+2,1.89,798100,43.9,0.90,ー,86194800
20260324,474,7337,ひろぎんＨＤ,東P,"1,772.0",+50.5,2.93,797500,12.3,0.95,3.27,1413170000
20260324,475,3744,サイオス,東S,438,+32,7.88,795700,10.3,2.17,1.14,348516600
20260324,476,5741,ＵＡＣＪ,東P,"2,227",+87,4.07,793700,14.9,1.23,2.02,1767569900
20260324,477,2644,ＧＸ半導日株,東Ｅ,"3,015",+35,1.17,791334,ー,ー,ー,2385872010
20260324,478,7527,システムソフ,東S,52,+1,1.96,785600,200,1.11,ー,40851200
20260324,479,4205,ゼオン,東P,"1,818.0",+50.0,2.83,783900,11.0,0.96,3.96,1425130200
20260324,480,4523,エーザイ,東P,"4,809",+128,2.73,783400,32.7,1.52,3.33,3767370600
20260324,481,4704,トレンド,東P,"5,363",+68,1.28,781900,19.0,5.46,ー,4193329700
20260324,482,9147,ＮＸＨＤ,東P,"3,576.0",+85.0,2.43,778400,14.5,1.05,2.80,2783558400
20260324,483,2501,サッポロＨＤ,東P,"1,620.0",+41.5,2.63,777200,2.13,2.89,2.47,1259064000
20260324,484,8016,オンワード,東P,744,+26,3.62,775200,10.1,1.18,4.03,576748800
20260324,485,8585,オリコ,東P,"1,025",+17,1.69,774500,14.6,0.73,3.90,793862500
20260324,486,3810,ＣＳＨＤ,東S,249,+6,2.47,772900,ー,2.98,ー,192452100
20260324,487,6504,富士電機,東P,"10,870",+365,3.47,771800,18.0,2.13,ー,8389466000
20260324,488,9505,北陸電,東P,"1,054.0",+17.0,1.64,769300,4.15,0.50,2.37,810842200
20260324,489,6592,マブチ,東P,"1,595.0",+39.5,2.54,768500,18.2,1.17,3.51,1225757500
20260324,490,6521,オキサイド,東G,"4,945",+245,5.21,768500,ー,10.8,ー,3800232500
20260324,491,9603,ＨＩＳ,東P,"1,042",+19,1.86,767000,8.66,1.30,2.40,799214000
20260324,492,5162,朝日ラバー,東S,883,+63,7.68,765800,25.7,0.82,2.27,676201400
20260324,493,7746,岡本硝子,東S,992,-16,-1.59,763100,ー,11.4,ー,756995200
20260324,494,4403,日油,東P,"3,048.0",+14.0,0.46,761700,17.6,2.45,2.00,2321661600
20260324,495,6779,日電波,東P,"1,212",+13,1.08,759300,16.4,0.90,2.48,920271600
20260324,496,1332,ニッスイ,東P,"1,359.5",+33.0,2.49,756600,15.0,1.45,2.35,1028597700
20260324,497,8346,東邦銀,東P,655,+27,4.3,754700,14.6,0.77,2.44,494328500
20260324,498,7599,ＩＤＯＭ,東P,"1,255",+47,3.89,751700,10.1,1.48,2.98,943383500
20260324,499,6302,住友重,東P,"4,914",+136,2.85,749200,17.4,0.87,2.95,3681568800
20260324,500,1719,安藤ハザマ,東P,"1,914.0",+50.0,2.68,747300,14.8,1.60,4.18,1430332200
20260325,1,8918,ランド,東S,10,0,0.00,176414600,40.0,1.78,ー,1764146000
20260325,2,1360,日経ベア２,東Ｅ,118.5,-7.1,-5.65,168789920,ー,ー,ー,20001605520
20260325,3,9432,ＮＴＴ,東P,157.5,+1.1,+0.70,154975700,13.3,1.35,3.37,24408672750
20260325,4,6740,Ｊディスプレ,東P,71,+9,+14.52,134971000,ー,-9.0,ー,9582941000
20260325,5,4564,オンコセラピ,東G,21,0,0.00,77285000,ー,3.90,ー,1622985000
20260325,6,9434,ＳＢ,東P,220.2,+2.8,+1.29,77199100,19.7,4.34,3.91,16999241820
20260325,7,8729,ソニーＦＧ,東P,148.7,+5.5,+3.84,66356500,20.0,1.50,2.56,9867211550
20260325,8,9501,東電ＨＤ,東P,636.6,+10.3,+1.64,56961500,ー,0.37,ー,36261690900
20260325,9,9984,ＳＢＧ,東P,"3,809.0",+279.0,+7.90,56598700,ー,1.39,0.29,215584448300
20260325,10,4594,ブライトパス,東G,96,+15,+18.52,45794600,ー,11.9,ー,4396281600
20260325,11,4597,ソレイジア,東G,31,+1,+3.33,45708300,ー,4.83,ー,1416957300
20260325,12,8306,三菱ＵＦＪ,東P,"2,718.5",+79.5,+3.01,39608800,14.6,1.44,2.72,107676522800
20260325,13,5016,ＪＸ金属,東P,"3,800.0",+243.0,+6.83,35633300,37.8,5.30,0.71,135406540000
20260325,14,285A,キオクシア,東P,"22,445","+1,345",+6.37,34892500,25.3,12.5,ー,783162162500
20260325,15,8766,東京海上,東P,"7,857","+1,000",+14.58,33295700,14.5,2.77,2.69,261604314900
20260325,16,3350,メタプラ,東S,318,+9,+2.91,26483100,ー,0.81,ー,8421625800
20260325,17,5401,日本製鉄,東P,594.6,+4.6,+0.78,25020100,ー,0.58,4.04,14876951460
20260325,18,7201,日産自,東P,348.4,+8.4,+2.47,24040900,ー,0.25,ー,8375849559
20260325,19,7011,三菱重,東P,"4,547",+117,+2.64,23369500,58.8,5.76,0.53,106261116500
20260325,20,1579,日経ブル２,東Ｅ,515.3,+27.6,+5.66,21196290,ー,ー,ー,10922448236
20260325,21,7267,ホンダ,東P,"1,314.0",+13.5,+1.04,20453000,ー,0.41,5.33,26875242000
20260325,22,7203,トヨタ,東P,"3,338.0",+67.0,+2.05,18556700,12.2,1.12,2.85,61942264600
20260325,23,4689,ラインヤフー,東P,392.3,-1.5,-0.38,18120400,ー,0.91,1.86,7108632920
20260325,24,5202,板硝子,東P,492,+7,+1.44,17064800,"1,025",0.66,ー,8395881600
20260325,25,8316,三井住友ＦＧ,東P,"5,311",+163,+3.17,16139400,13.5,1.30,2.96,85716353400
20260325,26,6758,ソニーＧ,東P,"3,266.0",+34.0,+1.05,15502800,17.2,2.38,0.77,50632144800
20260325,27,6993,大黒屋,東S,151,+1,+0.67,14596400,ー,19.9,ー,2204056400
20260325,28,4005,住友化,東P,495.3,+16.2,+3.38,14477800,14.9,0.79,2.73,7170854340
20260325,29,4888,ステラファ,東G,840,-15,-1.75,13906700,ー,10.6,ー,11681628000
20260325,30,4755,楽天グループ,東P,751.1,+14.9,+2.02,13771800,ー,1.64,ー,10343998980
20260325,31,7013,ＩＨＩ,東P,"3,510.0",+91.0,+2.66,13676600,29.8,6.60,0.57,48004866000
20260325,32,8750,第一生命ＨＤ,東P,"1,450.0",+64.0,+4.62,13432500,12.8,1.28,3.59,19477125000
20260325,33,6501,日立,東P,"4,881",+71,+1.48,13127600,29.0,3.46,ー,64075815600
20260325,34,6330,東洋エンジ,東P,"2,704",+181,+7.17,13026100,ー,2.83,ー,35222574400
20260325,35,8001,伊藤忠,東P,"2,078.5",+49.0,+2.41,12985400,16.2,2.30,2.02,26990153900
20260325,36,8604,野村,東P,"1,274.5",+37.5,+3.03,12925200,ー,1.02,ー,16473167400
20260325,37,1605,ＩＮＰＥＸ,東P,"4,444",-75,-1.66,12701000,15.7,1.09,2.43,56443244000
20260325,38,7974,任天堂,東P,"8,980",-4,-0.04,11367400,29.6,3.48,2.02,102079252000
20260325,39,2181,パーソルＨＤ,東P,229.0,-1.2,-0.52,11164000,12.5,2.46,4.80,2556556000
20260325,40,6613,ＱＤレーザ,東G,"1,382",-11,-0.79,10809600,ー,11.6,ー,14938867200
20260325,41,6857,アドテスト,東P,"23,425","+1,080",+4.83,10638400,51.8,25.2,ー,249204520000
20260325,42,8411,みずほＦＧ,東P,"6,421",+262,+4.25,10547400,13.9,1.40,2.26,67724855400
20260325,43,9973,ＫＯＺＯＨＤ,東S,27,0,0.00,10511500,150,21.4,ー,283810500
20260325,44,1459,楽天Ｗベア,東Ｅ,195,-12,-5.80,10347668,ー,ー,ー,2017795260
20260325,45,7532,パンパシＨＤ,東P,974.5,+3.0,+0.31,10094000,27.2,4.44,0.87,9836603000
20260325,46,6723,ルネサス,東P,"2,424.0",+43.0,+1.81,10076500,ー,1.80,ー,24425436000
20260325,47,1475,ｉＳＴＰＸ,東Ｅ,374.8,+9.4,+2.57,9929010,ー,ー,ー,3721392948
20260325,48,8058,三菱商,東P,"5,556",+130,+2.40,9763900,29.2,2.24,1.98,54248228400
20260325,49,5803,フジクラ,東P,"27,475","+1,875",+7.32,9657200,50.5,15.0,0.78,265331570000
20260325,50,8308,りそなＨＤ,東P,"1,840.5",+71.0,+4.01,9652500,16.6,1.52,1.58,17765426250
20260325,51,6752,パナＨＤ,東P,"2,630.0",+74.5,+2.92,9213600,25.6,1.22,1.52,24231768000
20260325,52,7211,三菱自,東P,344.4,+1.4,+0.41,9048800,46.1,0.52,2.90,3116406720
20260325,53,3436,ＳＵＭＣＯ,東P,"1,762.0",+122.5,+7.47,8803300,ー,1.07,ー,15511414600
20260325,54,6522,アスタリスク,東G,"1,300",+300,+30.00,8787700,156,5.99,ー,11424010000
20260325,55,4063,信越化,東P,"6,294",+234,+3.86,8538900,24.9,2.71,1.68,53743836600
20260325,56,6702,富士通,東P,"3,351.0",+8.0,+0.24,8464100,13.7,2.91,1.49,28363199100
20260325,57,6366,千代建,東S,"1,046",-10,-0.95,8305700,3.39,-5.0,ー,8687762200
20260325,58,3853,アステリア,東P,"1,519",+280,+22.60,8149000,36.9,3.64,0.59,12378331000
20260325,59,5020,ＥＮＥＯＳ,東P,"1,376.0",+29.5,+2.19,8116700,27.4,1.16,2.47,11168579200
20260325,60,4506,住友ファーマ,東P,"1,992.5",+93.0,+4.90,7917400,7.76,2.74,ー,15775419500
20260325,61,6762,ＴＤＫ,東P,"2,089.5",+52.0,+2.55,7848500,20.9,1.89,1.63,16399440750
20260325,62,9433,ＫＤＤＩ,東P,"2,705.5",+28.0,+1.05,7745000,13.8,2.07,2.96,20954097500
20260325,63,314A,ｉＳゴールド,東Ｅ,343.2,+13.2,+4.00,7660060,ー,ー,ー,2628932592
20260325,64,8801,三井不,東P,"1,753.0",+14.5,+0.83,7635300,17.6,1.49,1.94,13384680900
20260325,65,8031,三井物,東P,"6,253",+106,+1.72,7598100,21.6,2.10,1.84,47510919300
20260325,66,1357,日経Ｄインバ,東Ｅ,"4,823",-292,-5.71,7536322,ー,ー,ー,36347681006
20260325,67,6981,村田製,東P,"3,660.0",+117.0,+3.30,7462600,30.3,2.55,1.64,27313116000
20260325,68,4188,三菱ケミＧ,東P,935.0,+30.8,+3.41,7333300,27.0,0.69,3.42,6856635500
20260325,69,1356,ＴＰＸベア２,東Ｅ,142.3,-7.7,-5.13,7308480,ー,ー,ー,1039996704
20260325,70,2146,ＵＴ,東P,201,+1,+0.50,7207100,18.8,4.54,5.40,1448627100
20260325,71,9107,川崎汽,東P,"2,633.5",+51.0,+1.97,7160100,14.5,0.96,4.56,18856123350
20260325,72,2502,アサヒ,東P,"1,564.5",+0.5,+0.03,7047100,13.7,0.81,3.32,11025187950
20260325,73,7182,ゆうちょ銀,東P,"2,645.0",+67.0,+2.60,6808100,18.8,1.01,2.65,18007424500
20260325,74,5801,古河電,東P,"31,240","+3,155",+11.23,6757600,40.7,5.82,0.51,211107424000
20260325,75,7733,オリンパス,東P,"1,435.5",+27.5,+1.95,6443100,29.0,2.04,2.09,9249070050
20260325,76,6902,デンソー,東P,"1,921.5",+14.0,+0.73,6414000,12.3,0.98,3.33,12324501000
20260325,77,4568,第一三共,東P,"2,974.0",-36.0,-1.20,6406300,18.9,3.19,2.62,19052336200
20260325,78,3103,ユニチカ,東P,"1,397",+80,+6.07,6343100,4.03,1.77,ー,8861310700
20260325,79,7269,スズキ,東P,"1,943.0",+24.5,+1.28,6336900,9.61,1.13,2.37,12312596700
20260325,80,7261,マツダ,東P,"1,116.0",+20.0,+1.82,6275100,35.2,0.39,4.93,7003011600
20260325,81,5856,ＬＩＥＨ,東S,29,-1,-3.33,6205300,ー,1.27,ー,179953700
20260325,82,6526,ソシオネクス,東P,"1,866.0",+71.0,+3.96,6120400,48.8,2.54,2.68,11420666400
20260325,83,8410,セブン銀,東P,275.5,+4.6,+1.70,6100700,29.3,1.18,3.99,1680742850
20260325,84,8113,ユニチャーム,東P,939.7,+15.4,+1.67,6046100,18.8,2.05,2.34,5681520170
20260325,85,186A,アストロＨＤ,東G,"1,038",+35,+3.49,5957600,ー,13.5,ー,6183988800
20260325,86,8267,イオン,東P,"1,936.5",+15.0,+0.78,5902200,82.4,4.64,0.71,11429610300
20260325,87,4503,アステラス,東P,"2,538.5",+53.0,+2.13,5882800,18.2,2.58,3.07,14933487800
20260325,88,8601,大和,東P,"1,560.5",+60.5,+4.03,5854600,ー,1.26,2.82,9136103300
20260325,89,5802,住友電,東P,"10,210",+708,+7.45,5844000,24.9,3.20,1.16,59667240000
20260325,90,7777,３ＤＭ,東G,453,+31,+7.35,5819200,55.5,12.1,ー,2636097600
20260325,91,8002,丸紅,東P,"5,610",+254,+4.74,5783700,17.0,2.22,1.92,32446557000
20260325,92,6963,ローム,東P,"3,337.0",+167.0,+5.27,5773600,129,1.39,1.50,19266503200
20260325,93,8725,ＭＳ＆ＡＤ,東P,"4,214",+203,+5.06,5662000,10.4,1.33,3.68,23859668000
20260325,94,6503,三菱電,東P,"5,539",+264,+5.00,5387700,31.5,2.72,0.99,29842470300
20260325,95,8303,ＳＢＩ新生銀,東P,"1,720.0",+24.5,+1.45,5379600,15.3,1.29,1.98,9252912000
20260325,96,3382,セブン＆アイ,東P,"2,080.0",+33.0,+1.61,5376500,17.8,1.37,2.40,11183120000
20260325,97,4062,イビデン,東P,"8,478",+643,+8.21,5320700,64.0,4.36,0.29,45108894600
20260325,98,6701,ＮＥＣ,東P,"4,042",-7,-0.17,5238900,ー,2.60,0.79,21175633800
20260325,99,4563,アンジェス,東G,60,+4,+7.14,5184500,ー,7.96,ー,311070000
20260325,100,3402,東レ,東P,"1,111.0",+36.5,+3.40,5157000,19.7,0.92,1.80,5729427000
20260325,101,9201,ＪＡＬ,東P,"2,691.0",+67.5,+2.57,5054300,9.40,0.95,3.57,13601121300
20260325,102,9831,ヤマダＨＤ,東P,544.3,+6.6,+1.23,4999600,13.3,0.57,3.12,2721282280
20260325,103,4543,テルモ,東P,"2,094.5",+6.0,+0.29,4978100,22.7,2.03,1.43,10426630450
20260325,104,7272,ヤマハ発,東P,"1,110.0",+12.0,+1.09,4972700,10.8,0.95,4.50,5519697000
20260325,105,8136,サンリオ,東P,"5,300",+56,+1.07,4943900,24.7,9.33,1.25,26202670000
20260325,106,6326,クボタ,東P,"2,535.0",+32.0,+1.28,4941700,13.7,1.10,2.05,12527209500
20260325,107,6525,コクサイエレ,東P,"5,879",+403,+7.36,4917900,49.2,6.45,0.61,28912334100
20260325,108,9104,商船三井,東P,"6,532",+122,+1.90,4874700,11.2,0.83,3.06,31841540400
20260325,109,8697,日本取引所,東P,"1,881.5",+34.5,+1.87,4853200,24.6,6.04,3.24,9131295800
20260325,110,3777,環境フレンド,東G,60,+2,+3.45,4793900,ー,4.95,ー,287634000
20260325,111,1568,ＴＰＸブル,東Ｅ,802.9,+38.8,+5.08,4761690,ー,ー,ー,3823160901
20260325,112,5411,ＪＦＥ,東P,"1,887.0",-8.5,-0.45,4747700,16.0,0.47,4.24,8958909900
20260325,113,6098,リクルート,東P,"6,416",-123,-1.88,4694500,18.6,5.73,0.39,30119912000
20260325,114,6178,日本郵政,東P,"1,858.5",+54.0,+2.99,4654700,16.3,0.55,2.69,8650759950
20260325,115,3697,ＳＨＩＦＴ,東P,638.4,-6.4,-0.99,4578700,ー,3.85,ー,2923042080
20260325,116,268A,リガクＨＤ,東P,"2,199",+220,+11.12,4561800,39.8,5.63,0.86,10031398200
20260325,117,3070,ジェリビンズ,東G,89,+2,+2.30,4530700,43.0,1.49,ー,403232300
20260325,118,4502,武田,東P,"5,820",+157,+2.77,4521900,59.7,1.20,3.44,26317458000
20260325,119,6594,ニデック,東P,"2,190",+19,+0.88,4508400,ー,1.43,ー,9873396000
20260325,120,1803,清水建,東P,"2,976.0",+146.0,+5.16,4313600,18.4,2.25,2.18,12837273600
20260325,121,5019,出光興産,東P,"1,488.5",+28.5,+1.95,4293500,24.3,1.04,2.42,6390874750
20260325,122,3861,王子ＨＤ,東P,872.7,+5.9,+0.68,4287900,15.5,0.74,4.13,3742050330
20260325,123,7003,三井Ｅ＆Ｓ,東P,"6,290",+297,+4.96,4260900,20.5,3.10,0.79,26801061000
20260325,124,6869,シスメックス,東P,"1,350.0",-6.0,-0.44,4233500,20.5,1.68,2.81,5715225000
20260325,125,4612,日本ペＨＤ,東P,"1,000.0",+18.7,+1.91,4232000,11.7,1.29,1.70,4232000000
20260325,126,2914,ＪＴ,東P,"5,950",+130,+2.23,4224000,18.5,2.58,4.07,25132800000
20260325,127,9101,郵船,東P,"5,729",+49,+0.86,4216900,11.1,0.81,3.93,24158620100
20260325,128,9503,関西電,東P,"2,624.0",+94.5,+3.74,4213100,8.12,0.87,2.86,11055174400
20260325,129,5713,住友鉱,東P,"9,240",+413,+4.68,4209600,17.9,1.32,1.98,38896704000
20260325,130,1615,野村東証銀行,東Ｅ,585.0,+21.3,+3.78,4197510,ー,ー,ー,2455543350
20260325,131,5406,神戸鋼,東P,"1,957.0",-22.0,-1.11,4155200,7.74,0.64,4.09,8131726400
20260325,132,6965,ホトニクス,東P,"1,966.0",+114.5,+6.18,4140500,40.1,1.80,1.93,8140223000
20260325,133,7453,良品計画,東P,"3,485.0",+115.0,+3.41,4136600,34.9,5.04,0.80,14416051000
20260325,134,7270,ＳＵＢＡＲＵ,東P,"2,585.0",+25.0,+0.98,4096700,14.8,0.67,4.45,10589969500
20260325,135,8473,ＳＢＩ,東P,"2,993.5",+29.5,+1.00,4076300,ー,1.11,3.17,12202404050
20260325,136,4661,ＯＬＣ,東P,"2,681.0",-3.0,-0.11,3999400,38.8,4.09,0.52,10722391400
20260325,137,3656,ＫＬａｂ,東P,332,+2,+0.61,3970000,ー,2.54,ー,1318040000
20260325,138,8593,三菱ＨＣキャ,東P,"1,448.0",+33.0,+2.33,3955100,13.0,1.09,3.11,5726984800
20260325,139,3407,旭化成,東P,"1,557.5",+27.5,+1.80,3888900,14.6,1.05,2.57,6056961750
20260325,140,7012,川重,東P,"15,105",-15,-0.10,3881200,28.1,3.13,1.10,58625526000
20260325,141,8515,アイフル,東P,465,+10,+2.20,3862300,8.07,0.94,2.58,1795969500
20260325,142,8524,北洋銀,東P,991,+57,+6.10,3845600,15.3,0.93,2.62,3810989600
20260325,143,4901,富士フイルム,東P,"2,975.5",+30.5,+1.04,3816400,13.6,0.96,2.35,11355698200
20260325,144,6971,京セラ,東P,"2,454.5",+44.0,+1.83,3785500,27.0,0.96,2.04,9291509750
20260325,145,1699,野村原油,東Ｅ,578.8,-7.2,-1.23,3783780,ー,ー,ー,2190051864
20260325,146,1570,日経レバ,東Ｅ,"47,830","+2,560",+5.65,3767772,ー,ー,ー,180212534760
20260325,147,7186,横浜ＦＧ,東P,"1,436.0",+41.0,+2.94,3741600,15.5,1.15,2.65,5372937600
20260325,148,4427,エデュラボ,東G,284,+39,+15.92,3709800,290,2.25,ー,1053583200
20260325,149,8802,菱地所,東P,"4,559",+83,+1.85,3696500,25.1,2.18,1.01,16852343500
20260325,150,9502,中部電,東P,"2,617.0",+85.0,+3.36,3656400,10.7,0.66,2.67,9568798800
20260325,151,6920,レーザーテク,東P,"33,410","+1,540",+4.83,3641600,41.6,13.3,0.98,121665856000
20260325,152,3315,日本コークス,東P,111,-3,-2.63,3630500,ー,0.87,ー,402985500
20260325,153,9509,北海電,東P,"1,091.0",+41.5,+3.95,3518600,8.43,0.65,2.75,3838792600
20260325,154,4881,ファンペップ,東G,87,-1,-1.14,3505100,ー,2.47,ー,304943700
20260325,155,6301,コマツ,東P,"6,428",+171,+2.73,3504500,18.1,1.72,2.96,22526926000
20260325,156,1366,ｉＦ日経Ｗベ,東Ｅ,121,-8,-6.20,3479254,ー,ー,ー,420989734
20260325,157,9020,ＪＲ東日本,東P,"3,635.0",+46.0,+1.28,3452500,17.3,1.36,1.93,12549837500
20260325,158,4307,野村総研,東P,"4,246",-47,-1.09,3414100,23.4,4.85,1.74,14496268600
20260325,159,2503,キリンＨＤ,東P,"2,468.5",+25.0,+1.02,3402500,12.8,1.55,3.08,8399071250
20260325,160,5108,ブリヂストン,東P,"3,342.0",+54.0,+1.64,3357600,12.5,1.16,3.74,11221099200
20260325,161,6361,荏原,東P,"4,848",+361,+8.05,3352000,25.6,4.35,1.36,16250496000
20260325,162,7205,日野自,東P,416,+7,+1.71,3304400,3.18,1.11,ー,1374630400
20260325,163,4593,ヘリオス,東G,397,+4,+1.02,3273800,ー,11.0,ー,1299698600
20260325,164,1662,石油資源,東P,"2,456",-64,-2.54,3183200,14.0,1.11,1.63,7817939200
20260325,165,6954,ファナック,東P,"5,914",+125,+2.16,3147600,34.9,3.07,ー,18614906400
20260325,166,281A,インフォメテ,東G,560,-100,-15.15,3113600,ー,5.12,ー,1743616000
20260325,167,6731,ピクセラ,東S,39,0,0.00,3101300,ー,6.69,ー,120950700
20260325,168,8035,東エレク,東P,"40,360","+1,230",+3.14,3091900,33.5,9.29,1.49,124789084000
20260325,169,9843,ニトリＨＤ,東P,"2,679.5",+19.5,+0.73,3087900,16.1,1.56,1.15,8274028050
20260325,170,1306,野村東証指数,東Ｅ,"3,836",+93,+2.48,3073180,ー,ー,ー,11788718480
20260325,171,6356,日ギア,東S,"1,584",+62,+4.07,3071000,15.2,1.65,0.51,4864464000
20260325,172,5938,ＬＩＸＩＬ,東P,"1,688.0",+24.5,+1.47,3055900,60.7,0.73,5.33,5158359200
20260325,173,2802,味の素,東P,"4,481",+188,+4.38,3042000,33.1,5.78,1.07,13631202000
20260325,174,8630,ＳＯＭＰＯ,東P,"6,096",+341,+5.93,3034200,9.40,1.09,2.46,18496483200
20260325,175,3923,ラクス,東P,746.2,+4.4,+0.59,2986300,21.8,9.51,0.46,2228377060
20260325,176,6378,木村化,東S,"1,861",+132,+7.63,2968200,19.7,1.86,2.20,5523820200
20260325,177,8331,千葉銀,東P,"2,099.5",+75.5,+3.73,2953100,16.3,1.18,2.48,6200033450
20260325,178,9697,カプコン,東P,"3,364.0",-100.0,-2.89,2943000,27.6,5.63,1.19,9900252000
20260325,179,8053,住友商,東P,"5,832",+130,+2.28,2930800,12.2,1.53,2.40,17092425600
20260325,180,4183,三井化学,東P,"1,925.0",+41.0,+2.18,2914300,17.2,0.82,3.90,5610027500
20260325,181,2801,キッコマン,東P,"1,335.0",-7.5,-0.56,2898500,20.6,2.26,1.87,3869497500
20260325,182,1911,住友林,東P,"1,426.0",+8.0,+0.56,2867300,9.18,0.87,3.51,4088769800
20260325,183,8591,オリックス,東P,"4,807",+143,+3.07,2837600,12.0,1.15,2.50,13640343200
20260325,184,9022,ＪＲ東海,東P,"4,274",+118,+2.84,2827600,8.13,0.82,0.75,12085162400
20260325,185,6988,日東電,東P,"3,210.0",+42.0,+1.33,2826800,15.9,1.96,1.87,9074028000
20260325,186,8795,Ｔ＆Ｄ,東P,"3,968",+222,+5.93,2812800,16.1,1.18,3.28,11161190400
20260325,187,4751,サイバー,東P,"1,371.5",+1.0,+0.07,2806000,25.3,3.81,1.39,3848429000
