日付,No,コード,銘柄名,市場,株価,前日比,前日比(%),出来高(株),PER(倍),PBR(倍),利回り(%),売買金額
20260324,373,4088,エアウォータ,東P,"2,098.0",+41.5,2.02,1118100,ー,1.08,3.57,2345773800
20260324,374,9468,カドカワ,東P,"3,426.0",+29.0,0.85,1096800,103,2.05,0.88,3757636800
20260324,375,6417,ＳＡＮＫＹＯ,東P,"2,023.5",+12.5,0.62,1096300,9.08,1.62,4.45,2218363050
20260324,376,8616,東海東京,東P,746,+17,2.33,1095100,ー,1.01,ー,816944600
20260324,377,2331,ＡＬＳＯＫ,東P,"1,225.0",+20.5,1.7,1090600,18.1,1.69,2.38,1335985000
20260324,378,7747,朝日インテク,東P,"3,282.0",+84.0,2.63,1066200,28.5,5.52,1.40,3499268400
20260324,379,5838,楽天銀,東P,"6,181",+93,1.53,1064700,15.1,3.05,ー,6580910700
20260324,380,8848,レオパレス,東P,668,+18,2.77,1063000,16.3,6.27,1.50,710084000
20260324,381,4732,ＵＳＳ,東P,"1,671.5",+28.0,1.7,1061000,19.4,3.96,3.10,1773461500
20260324,382,6670,ＭＣＪ,東S,"2,200",-20,-0.9,1058600,15.3,2.19,ー,2328920000
20260324,383,4536,参天薬,東P,"1,716.0",+66.0,4.0,1055300,16.2,1.95,2.21,1810894800
20260324,384,5334,特殊陶,東P,"7,466",+397,5.62,1055000,12.6,1.97,2.75,7876630000
20260324,385,3825,リミックス,東S,220,-2,-0.9,1052700,ー,1.12,2.27,231594000
20260324,386,5105,ＴＯＹＯ,東P,"3,706.0",+143.0,4.01,1050500,10.6,1.09,3.64,3893153000
20260324,387,4571,ＮＡＮＯＨＤ,東G,163,+6,3.82,1047400,ー,4.96,ー,170726200
20260324,388,9064,ヤマトＨＤ,東P,"1,748.0",+47.0,2.76,1045100,36.9,0.95,2.63,1826834800
20260324,389,2337,いちご,東P,460,+6,1.32,1039700,11.6,1.63,2.50,478262000
20260324,390,3038,神戸物産,東P,"3,588.0",+40.0,1.13,1032000,27.0,5.07,0.89,3702816000
20260324,391,9616,共立メンテ,東P,"2,438.5",+40.0,1.67,1031100,12.3,1.66,1.89,2514337350
20260324,392,4259,エクサＷｉｚ,東G,614,+17,2.85,1024500,ー,14.3,ー,629043000
20260324,393,9130,共栄タ,東S,"2,070",-249,-10.74,1023800,79.2,0.63,1.93,2119266000
20260324,394,513A,ＧＸ防衛日株,東Ｅ,889,+4,0.45,1022148,ー,ー,ー,908689572
20260324,395,7180,九州ＦＧ,東P,"1,163.0",+37.5,3.33,1015900,14.1,0.65,2.32,1181491700
20260324,396,3113,ＵＮＩＶＡ,東S,81,+4,5.19,1015300,ー,4.49,ー,82239300
20260324,397,4912,ライオン,東P,"1,609.0",+13.5,0.85,1014000,17.8,1.38,2.11,1631526000
20260324,398,6724,エプソン,東P,"1,974.0",+43.0,2.23,1013800,15.4,0.74,3.75,2001241200
20260324,399,2587,サントリＢＦ,東P,"4,417",+84,1.94,1011400,15.3,1.04,2.72,4467353800
20260324,400,9684,スクエニＨＤ,東P,"2,519.5",+12.5,0.5,1006700,33.7,2.66,1.71,2536380650
20260324,401,9229,サンウェルズ,東P,248,+25,11.21,1003700,ー,1.23,ー,248917600
20260324,402,7004,カナデビア,東P,992,+31,3.23,1003700,33.4,0.94,2.52,995670400
20260324,403,3941,レンゴー,東P,"1,249.0",+28.5,2.34,1001000,12.9,0.63,3.20,1250249000
20260324,404,7731,ニコン,東P,"1,953.0",+28.0,1.45,990800,ー,1.12,2.05,1935032400
20260324,405,8334,群馬銀,東P,"2,098.0",+62.0,3.05,985500,14.4,1.31,2.86,2067579000
20260324,406,4578,大塚ＨＤ,東P,"10,610",+135,1.29,982900,21.1,1.85,1.32,10428569000
20260324,407,1329,ｉＳ日経,東Ｅ,"5,407",+84,1.58,980466,ー,ー,ー,5301379662
20260324,408,5563,新日本電工,東P,414,+15,3.76,973700,ー,0.73,3.14,403111800
20260324,409,9041,近鉄ＧＨＤ,東P,"3,224.0",+56.0,1.77,972900,12.8,1.05,1.86,3136629600
20260324,410,7911,ＴＯＰＰＡＮ,東P,"4,686",+155,3.42,969800,18.9,1.01,1.20,4544482800
20260324,411,7984,コクヨ,東P,815.6,+21.0,2.64,969100,17.3,1.39,3.00,790397960
20260324,412,3401,帝人,東P,"1,549.0",+37.5,2.48,967700,ー,0.77,3.23,1498967300
20260324,413,1343,野村ＲＥＩＴ,東Ｅ,"2,074.0",+1.5,0.07,964570,ー,ー,ー,2000518180
20260324,414,2338,クオンタムＳ,東S,151,-5,-3.21,963600,ー,10.5,ー,145503600
20260324,415,6845,アズビル,東P,"1,373.0",+19.5,1.44,954800,20.8,2.95,1.89,1310940400
20260324,416,4676,フジＨＤ,東P,"3,958",+50,1.28,954000,25.1,0.71,3.16,3775932000
20260324,417,7701,島津,東P,"3,800.0",+108.0,2.93,945400,20.3,2.07,1.76,3592520000
20260324,418,2193,クックパッド,東S,163,+9,5.84,943100,ー,0.91,ー,153725300
20260324,419,9983,ファストリ,東P,"61,860",+30,0.05,943000,42.2,7.58,0.87,58333980000
20260324,420,5332,ＴＯＴＯ,東P,"5,669",+153,2.77,938400,32.1,1.85,1.76,5319789600
20260324,421,4324,電通グループ,東P,"2,748.0",+40.5,1.5,937800,10.2,1.90,ー,2577074400
20260324,422,4091,日本酸素ＨＤ,東P,"5,840",+19,0.33,936000,20.5,2.16,0.99,5466240000
20260324,423,6460,セガサミー,東P,"2,480.0",-12.0,-0.48,935500,ー,1.42,2.22,2320040000
20260324,424,6838,多摩川ＨＤ,東S,"1,282",-61,-4.54,933200,12.3,1.40,0.39,1196362400
20260324,425,2931,ユーグレナ,東P,369,+6,1.65,931800,ー,1.66,ー,343834200
20260324,426,4768,大塚商会,東P,"2,967.5",+44.5,1.52,927500,18.4,2.85,3.20,2752356250
20260324,427,4978,リプロセル,東G,174,+11,6.75,921500,ー,1.88,ー,160341000
20260324,428,9531,東ガス,東P,"7,260",+180,2.54,919400,12.5,1.50,1.38,6674844000
20260324,429,3086,Ｊフロント,東P,"2,357.5",+10.5,0.45,912200,22.5,1.45,2.29,2150511500
20260324,430,9519,レノバ,東P,748,-12,-1.58,910700,45.1,0.60,ー,681203600
20260324,431,429A,テクセンド,東P,"2,751",-48,-1.71,909700,14.5,1.65,1.98,2502584700
20260324,432,6770,アルプスアル,東P,"2,145.5",+45.0,2.14,905300,19.9,0.96,2.89,1942321150
20260324,433,3105,日清紡ＨＤ,東P,"1,502.5",+39.0,2.66,901300,23.5,0.82,2.40,1354203250
20260324,434,2120,ＬＩＦＵＬＬ,東P,205,+5,2.5,899600,13.8,1.02,2.54,184418000
20260324,435,6141,ＤＭＧ森精機,東P,"2,447.0",+69.5,2.92,898900,32.5,1.00,4.29,2199608300
20260324,436,3863,日本紙,東P,"1,188",+8,0.68,897000,13.7,0.28,1.26,1065636000
20260324,437,1540,純金信託,東Ｅ,"20,770",+385,1.89,896806,ー,ー,ー,18626660620
20260324,438,5021,コスモＨＤ,東P,"4,516",+175,4.03,894800,13.5,1.21,3.65,4040916800
20260324,439,9735,セコム,東P,"5,867",+61,1.05,889200,23.0,1.88,1.70,5216936400
20260324,440,2871,ニチレイ,東P,"1,949.5",+30.0,1.56,887100,17.5,1.78,2.41,1729401450
20260324,441,7276,小糸製,東P,"2,503.0",+59.0,2.41,885600,23.5,1.04,2.24,2216656800
20260324,442,6072,地盤ＨＤ,東S,765,-7,-0.91,882500,98.1,12.1,ー,675112500
20260324,443,4681,リゾートトラ,東P,"1,868.5",+53.0,2.92,881000,19.5,2.64,1.82,1646148500
20260324,444,6645,オムロン,東P,"4,385",+92,2.14,873500,29.7,1.07,2.37,3830297500
20260324,445,2269,明治ＨＤ,東P,"3,932",+72,1.87,872600,19.7,1.40,2.67,3431063200
20260324,446,1414,ショーボンド,東P,"1,398.5",+23.5,1.71,869200,18.5,2.67,3.25,1215576200
20260324,447,8252,丸井Ｇ,東P,"3,075.0",+66.0,2.19,865300,19.7,2.32,4.26,2660797500
20260324,448,2531,宝ＨＬＤ,東P,"1,569.5",+51.5,3.39,840300,27.3,1.23,1.98,1318850850
20260324,449,4684,オービック,東P,"3,919",+11,0.28,835800,24.3,3.51,2.14,3275500200
20260324,450,1801,大成建,東P,"15,960",+395,2.54,835200,19.0,3.02,1.57,13329792000
20260324,451,2579,コカＢＪＨ,東P,"3,655.0",+25.0,0.69,835100,26.7,1.58,1.97,3052290500
20260324,452,7831,ウイルコＨＤ,東S,90,+1,1.12,835100,14.3,1.13,2.22,75159000
20260324,453,9142,ＪＲ九州,東P,"3,744",+41,1.11,835000,12.5,1.19,3.07,3126240000
20260324,454,3197,すかいらーく,東P,"3,388.0",+95.0,2.88,834700,39.5,4.11,0.77,2827963600
20260324,455,3994,マネフォ,東P,"3,343.0",+227.0,7.28,831500,ー,4.53,ー,2779704500
20260324,456,3667,ｅｎｉｓｈ,東S,54,0,0.0,828500,ー,3.12,ー,44739000
20260324,457,4369,トリケミカル,東P,"2,697",+96,3.69,827600,19.1,2.42,1.30,2232037200
20260324,458,2002,日清粉Ｇ,東P,"2,068.0",+47.5,2.35,825900,19.5,1.15,2.90,1707961200
20260324,459,5201,ＡＧＣ,東P,"5,498",+188,3.54,822600,15.2,0.79,3.82,4522654800
20260324,460,7105,ロジスネクス,東S,"1,526",0,0.0,819200,163,1.26,ー,1250099200
20260324,461,4477,ＢＡＳＥ,東G,281,+6,2.18,818300,21.6,2.22,1.78,229942300
20260324,462,7956,ピジョン,東P,"1,600.5",+18.5,1.17,814600,21.0,2.31,4.75,1303767300
20260324,463,5830,いよぎんＨＤ,東P,"2,904.5",+98.0,3.49,813300,11.5,0.96,2.07,2362229850
20260324,464,6674,ＧＳユアサ,東P,"5,015",+151,3.1,813100,14.0,1.36,1.79,4077696500
20260324,465,6305,日立建機,東P,"5,397",+216,4.17,812400,14.7,1.32,3.24,4384522800
20260324,466,2764,ひらまつ,東S,151,+4,2.72,811400,50.5,1.68,ー,122521400
20260324,467,2039,原油先物ベア,東EN,536,+25,4.89,809755,ー,ー,ー,434028680
20260324,468,6574,コンヴァノ,東G,117,+1,0.86,809000,15.2,3.99,0.85,94653000
20260324,469,5451,ヨドコウ,東P,"1,504",+24,1.62,808300,12.5,1.08,5.92,1215683200
20260324,470,6323,ローツェ,東P,"2,732.0",+46.5,1.73,804900,20.2,3.80,0.62,2198986800
20260324,471,7735,スクリン,東P,"19,205",+365,1.94,804700,20.6,4.10,1.46,15454263500
20260324,472,6659,メディアＬ,東S,37,+1,2.78,802300,ー,0.87,ー,29685100
20260324,473,6494,ＮＦＫＨＤ,東S,108,+2,1.89,798100,43.9,0.90,ー,86194800
20260324,474,7337,ひろぎんＨＤ,東P,"1,772.0",+50.5,2.93,797500,12.3,0.95,3.27,1413170000
20260324,475,3744,サイオス,東S,438,+32,7.88,795700,10.3,2.17,1.14,348516600
20260324,476,5741,ＵＡＣＪ,東P,"2,227",+87,4.07,793700,14.9,1.23,2.02,1767569900
20260324,477,2644,ＧＸ半導日株,東Ｅ,"3,015",+35,1.17,791334,ー,ー,ー,2385872010
20260324,478,7527,システムソフ,東S,52,+1,1.96,785600,200,1.11,ー,40851200
20260324,479,4205,ゼオン,東P,"1,818.0",+50.0,2.83,783900,11.0,0.96,3.96,1425130200
20260324,480,4523,エーザイ,東P,"4,809",+128,2.73,783400,32.7,1.52,3.33,3767370600
20260324,481,4704,トレンド,東P,"5,363",+68,1.28,781900,19.0,5.46,ー,4193329700
20260324,482,9147,ＮＸＨＤ,東P,"3,576.0",+85.0,2.43,778400,14.5,1.05,2.80,2783558400
20260324,483,2501,サッポロＨＤ,東P,"1,620.0",+41.5,2.63,777200,2.13,2.89,2.47,1259064000
20260324,484,8016,オンワード,東P,744,+26,3.62,775200,10.1,1.18,4.03,576748800
20260324,485,8585,オリコ,東P,"1,025",+17,1.69,774500,14.6,0.73,3.90,793862500
20260324,486,3810,ＣＳＨＤ,東S,249,+6,2.47,772900,ー,2.98,ー,192452100
20260324,487,6504,富士電機,東P,"10,870",+365,3.47,771800,18.0,2.13,ー,8389466000
20260324,488,9505,北陸電,東P,"1,054.0",+17.0,1.64,769300,4.15,0.50,2.37,810842200
20260324,489,6592,マブチ,東P,"1,595.0",+39.5,2.54,768500,18.2,1.17,3.51,1225757500
20260324,490,6521,オキサイド,東G,"4,945",+245,5.21,768500,ー,10.8,ー,3800232500
20260324,491,9603,ＨＩＳ,東P,"1,042",+19,1.86,767000,8.66,1.30,2.40,799214000
20260324,492,5162,朝日ラバー,東S,883,+63,7.68,765800,25.7,0.82,2.27,676201400
20260324,493,7746,岡本硝子,東S,992,-16,-1.59,763100,ー,11.4,ー,756995200
20260324,494,4403,日油,東P,"3,048.0",+14.0,0.46,761700,17.6,2.45,2.00,2321661600
20260324,495,6779,日電波,東P,"1,212",+13,1.08,759300,16.4,0.90,2.48,920271600
20260324,496,1332,ニッスイ,東P,"1,359.5",+33.0,2.49,756600,15.0,1.45,2.35,1028597700
20260324,497,8346,東邦銀,東P,655,+27,4.3,754700,14.6,0.77,2.44,494328500
20260324,498,7599,ＩＤＯＭ,東P,"1,255",+47,3.89,751700,10.1,1.48,2.98,943383500
20260324,499,6302,住友重,東P,"4,914",+136,2.85,749200,17.4,0.87,2.95,3681568800
20260324,500,1719,安藤ハザマ,東P,"1,914.0",+50.0,2.68,747300,14.8,1.60,4.18,1430332200
20260325,1,8918,ランド,東S,10,0,0.00,176414600,40.0,1.78,ー,1764146000
20260325,2,1360,日経ベア２,東Ｅ,118.5,-7.1,-5.65,168789920,ー,ー,ー,20001605520
20260325,3,9432,ＮＴＴ,東P,157.5,+1.1,+0.70,154975700,13.3,1.35,3.37,24408672750
20260325,4,6740,Ｊディスプレ,東P,71,+9,+14.52,134971000,ー,-9.0,ー,9582941000
20260325,5,4564,オンコセラピ,東G,21,0,0.00,77285000,ー,3.90,ー,1622985000
20260325,6,9434,ＳＢ,東P,220.2,+2.8,+1.29,77199100,19.7,4.34,3.91,16999241820
20260325,7,8729,ソニーＦＧ,東P,148.7,+5.5,+3.84,66356500,20.0,1.50,2.56,9867211550
20260325,8,9501,東電ＨＤ,東P,636.6,+10.3,+1.64,56961500,ー,0.37,ー,36261690900
20260325,9,9984,ＳＢＧ,東P,"3,809.0",+279.0,+7.90,56598700,ー,1.39,0.29,215584448300
20260325,10,4594,ブライトパス,東G,96,+15,+18.52,45794600,ー,11.9,ー,4396281600
20260325,11,4597,ソレイジア,東G,31,+1,+3.33,45708300,ー,4.83,ー,1416957300
20260325,12,8306,三菱ＵＦＪ,東P,"2,718.5",+79.5,+3.01,39608800,14.6,1.44,2.72,107676522800
20260325,13,5016,ＪＸ金属,東P,"3,800.0",+243.0,+6.83,35633300,37.8,5.30,0.71,135406540000
20260325,14,285A,キオクシア,東P,"22,445","+1,345",+6.37,34892500,25.3,12.5,ー,783162162500
20260325,15,8766,東京海上,東P,"7,857","+1,000",+14.58,33295700,14.5,2.77,2.69,261604314900
20260325,16,3350,メタプラ,東S,318,+9,+2.91,26483100,ー,0.81,ー,8421625800
20260325,17,5401,日本製鉄,東P,594.6,+4.6,+0.78,25020100,ー,0.58,4.04,14876951460
20260325,18,7201,日産自,東P,348.4,+8.4,+2.47,24040900,ー,0.25,ー,8375849559
20260325,19,7011,三菱重,東P,"4,547",+117,+2.64,23369500,58.8,5.76,0.53,106261116500
20260325,20,1579,日経ブル２,東Ｅ,515.3,+27.6,+5.66,21196290,ー,ー,ー,10922448236
20260325,21,7267,ホンダ,東P,"1,314.0",+13.5,+1.04,20453000,ー,0.41,5.33,26875242000
20260325,22,7203,トヨタ,東P,"3,338.0",+67.0,+2.05,18556700,12.2,1.12,2.85,61942264600
20260325,23,4689,ラインヤフー,東P,392.3,-1.5,-0.38,18120400,ー,0.91,1.86,7108632920
20260325,24,5202,板硝子,東P,492,+7,+1.44,17064800,"1,025",0.66,ー,8395881600
20260325,25,8316,三井住友ＦＧ,東P,"5,311",+163,+3.17,16139400,13.5,1.30,2.96,85716353400
20260325,26,6758,ソニーＧ,東P,"3,266.0",+34.0,+1.05,15502800,17.2,2.38,0.77,50632144800
20260325,27,6993,大黒屋,東S,151,+1,+0.67,14596400,ー,19.9,ー,2204056400
20260325,28,4005,住友化,東P,495.3,+16.2,+3.38,14477800,14.9,0.79,2.73,7170854340
20260325,29,4888,ステラファ,東G,840,-15,-1.75,13906700,ー,10.6,ー,11681628000
20260325,30,4755,楽天グループ,東P,751.1,+14.9,+2.02,13771800,ー,1.64,ー,10343998980
20260325,31,7013,ＩＨＩ,東P,"3,510.0",+91.0,+2.66,13676600,29.8,6.60,0.57,48004866000
20260325,32,8750,第一生命ＨＤ,東P,"1,450.0",+64.0,+4.62,13432500,12.8,1.28,3.59,19477125000
20260325,33,6501,日立,東P,"4,881",+71,+1.48,13127600,29.0,3.46,ー,64075815600
20260325,34,6330,東洋エンジ,東P,"2,704",+181,+7.17,13026100,ー,2.83,ー,35222574400
20260325,35,8001,伊藤忠,東P,"2,078.5",+49.0,+2.41,12985400,16.2,2.30,2.02,26990153900
20260325,36,8604,野村,東P,"1,274.5",+37.5,+3.03,12925200,ー,1.02,ー,16473167400
20260325,37,1605,ＩＮＰＥＸ,東P,"4,444",-75,-1.66,12701000,15.7,1.09,2.43,56443244000
20260325,38,7974,任天堂,東P,"8,980",-4,-0.04,11367400,29.6,3.48,2.02,102079252000
20260325,39,2181,パーソルＨＤ,東P,229.0,-1.2,-0.52,11164000,12.5,2.46,4.80,2556556000
20260325,40,6613,ＱＤレーザ,東G,"1,382",-11,-0.79,10809600,ー,11.6,ー,14938867200
20260325,41,6857,アドテスト,東P,"23,425","+1,080",+4.83,10638400,51.8,25.2,ー,249204520000
20260325,42,8411,みずほＦＧ,東P,"6,421",+262,+4.25,10547400,13.9,1.40,2.26,67724855400
20260325,43,9973,ＫＯＺＯＨＤ,東S,27,0,0.00,10511500,150,21.4,ー,283810500
20260325,44,1459,楽天Ｗベア,東Ｅ,195,-12,-5.80,10347668,ー,ー,ー,2017795260
20260325,45,7532,パンパシＨＤ,東P,974.5,+3.0,+0.31,10094000,27.2,4.44,0.87,9836603000
20260325,46,6723,ルネサス,東P,"2,424.0",+43.0,+1.81,10076500,ー,1.80,ー,24425436000
20260325,47,1475,ｉＳＴＰＸ,東Ｅ,374.8,+9.4,+2.57,9929010,ー,ー,ー,3721392948
20260325,48,8058,三菱商,東P,"5,556",+130,+2.40,9763900,29.2,2.24,1.98,54248228400
20260325,49,5803,フジクラ,東P,"27,475","+1,875",+7.32,9657200,50.5,15.0,0.78,265331570000
20260325,50,8308,りそなＨＤ,東P,"1,840.5",+71.0,+4.01,9652500,16.6,1.52,1.58,17765426250
20260325,51,6752,パナＨＤ,東P,"2,630.0",+74.5,+2.92,9213600,25.6,1.22,1.52,24231768000
20260325,52,7211,三菱自,東P,344.4,+1.4,+0.41,9048800,46.1,0.52,2.90,3116406720
20260325,53,3436,ＳＵＭＣＯ,東P,"1,762.0",+122.5,+7.47,8803300,ー,1.07,ー,15511414600
20260325,54,6522,アスタリスク,東G,"1,300",+300,+30.00,8787700,156,5.99,ー,11424010000
20260325,55,4063,信越化,東P,"6,294",+234,+3.86,8538900,24.9,2.71,1.68,53743836600
20260325,56,6702,富士通,東P,"3,351.0",+8.0,+0.24,8464100,13.7,2.91,1.49,28363199100
20260325,57,6366,千代建,東S,"1,046",-10,-0.95,8305700,3.39,-5.0,ー,8687762200
20260325,58,3853,アステリア,東P,"1,519",+280,+22.60,8149000,36.9,3.64,0.59,12378331000
20260325,59,5020,ＥＮＥＯＳ,東P,"1,376.0",+29.5,+2.19,8116700,27.4,1.16,2.47,11168579200
20260325,60,4506,住友ファーマ,東P,"1,992.5",+93.0,+4.90,7917400,7.76,2.74,ー,15775419500
20260325,61,6762,ＴＤＫ,東P,"2,089.5",+52.0,+2.55,7848500,20.9,1.89,1.63,16399440750
20260325,62,9433,ＫＤＤＩ,東P,"2,705.5",+28.0,+1.05,7745000,13.8,2.07,2.96,20954097500
20260325,63,314A,ｉＳゴールド,東Ｅ,343.2,+13.2,+4.00,7660060,ー,ー,ー,2628932592
20260325,64,8801,三井不,東P,"1,753.0",+14.5,+0.83,7635300,17.6,1.49,1.94,13384680900
20260325,65,8031,三井物,東P,"6,253",+106,+1.72,7598100,21.6,2.10,1.84,47510919300
20260325,66,1357,日経Ｄインバ,東Ｅ,"4,823",-292,-5.71,7536322,ー,ー,ー,36347681006
20260325,67,6981,村田製,東P,"3,660.0",+117.0,+3.30,7462600,30.3,2.55,1.64,27313116000
20260325,68,4188,三菱ケミＧ,東P,935.0,+30.8,+3.41,7333300,27.0,0.69,3.42,6856635500
20260325,69,1356,ＴＰＸベア２,東Ｅ,142.3,-7.7,-5.13,7308480,ー,ー,ー,1039996704
20260325,70,2146,ＵＴ,東P,201,+1,+0.50,7207100,18.8,4.54,5.40,1448627100
20260325,71,9107,川崎汽,東P,"2,633.5",+51.0,+1.97,7160100,14.5,0.96,4.56,18856123350
20260325,72,2502,アサヒ,東P,"1,564.5",+0.5,+0.03,7047100,13.7,0.81,3.32,11025187950
20260325,73,7182,ゆうちょ銀,東P,"2,645.0",+67.0,+2.60,6808100,18.8,1.01,2.65,18007424500
20260325,74,5801,古河電,東P,"31,240","+3,155",+11.23,6757600,40.7,5.82,0.51,211107424000
20260325,75,7733,オリンパス,東P,"1,435.5",+27.5,+1.95,6443100,29.0,2.04,2.09,9249070050
20260325,76,6902,デンソー,東P,"1,921.5",+14.0,+0.73,6414000,12.3,0.98,3.33,12324501000
20260325,77,4568,第一三共,東P,"2,974.0",-36.0,-1.20,6406300,18.9,3.19,2.62,19052336200
20260325,78,3103,ユニチカ,東P,"1,397",+80,+6.07,6343100,4.03,1.77,ー,8861310700
20260325,79,7269,スズキ,東P,"1,943.0",+24.5,+1.28,6336900,9.61,1.13,2.37,12312596700
20260325,80,7261,マツダ,東P,"1,116.0",+20.0,+1.82,6275100,35.2,0.39,4.93,7003011600
20260325,81,5856,ＬＩＥＨ,東S,29,-1,-3.33,6205300,ー,1.27,ー,179953700
20260325,82,6526,ソシオネクス,東P,"1,866.0",+71.0,+3.96,6120400,48.8,2.54,2.68,11420666400
20260325,83,8410,セブン銀,東P,275.5,+4.6,+1.70,6100700,29.3,1.18,3.99,1680742850
20260325,84,8113,ユニチャーム,東P,939.7,+15.4,+1.67,6046100,18.8,2.05,2.34,5681520170
20260325,85,186A,アストロＨＤ,東G,"1,038",+35,+3.49,5957600,ー,13.5,ー,6183988800
20260325,86,8267,イオン,東P,"1,936.5",+15.0,+0.78,5902200,82.4,4.64,0.71,11429610300
20260325,87,4503,アステラス,東P,"2,538.5",+53.0,+2.13,5882800,18.2,2.58,3.07,14933487800
20260325,88,8601,大和,東P,"1,560.5",+60.5,+4.03,5854600,ー,1.26,2.82,9136103300
20260325,89,5802,住友電,東P,"10,210",+708,+7.45,5844000,24.9,3.20,1.16,59667240000
20260325,90,7777,３ＤＭ,東G,453,+31,+7.35,5819200,55.5,12.1,ー,2636097600
20260325,91,8002,丸紅,東P,"5,610",+254,+4.74,5783700,17.0,2.22,1.92,32446557000
20260325,92,6963,ローム,東P,"3,337.0",+167.0,+5.27,5773600,129,1.39,1.50,19266503200
20260325,93,8725,ＭＳ＆ＡＤ,東P,"4,214",+203,+5.06,5662000,10.4,1.33,3.68,23859668000
20260325,94,6503,三菱電,東P,"5,539",+264,+5.00,5387700,31.5,2.72,0.99,29842470300
20260325,95,8303,ＳＢＩ新生銀,東P,"1,720.0",+24.5,+1.45,5379600,15.3,1.29,1.98,9252912000
20260325,96,3382,セブン＆アイ,東P,"2,080.0",+33.0,+1.61,5376500,17.8,1.37,2.40,11183120000
20260325,97,4062,イビデン,東P,"8,478",+643,+8.21,5320700,64.0,4.36,0.29,45108894600
20260325,98,6701,ＮＥＣ,東P,"4,042",-7,-0.17,5238900,ー,2.60,0.79,21175633800
20260325,99,4563,アンジェス,東G,60,+4,+7.14,5184500,ー,7.96,ー,311070000
20260325,100,3402,東レ,東P,"1,111.0",+36.5,+3.40,5157000,19.7,0.92,1.80,5729427000
20260325,101,9201,ＪＡＬ,東P,"2,691.0",+67.5,+2.57,5054300,9.40,0.95,3.57,13601121300
20260325,102,9831,ヤマダＨＤ,東P,544.3,+6.6,+1.23,4999600,13.3,0.57,3.12,2721282280
20260325,103,4543,テルモ,東P,"2,094.5",+6.0,+0.29,4978100,22.7,2.03,1.43,10426630450
20260325,104,7272,ヤマハ発,東P,"1,110.0",+12.0,+1.09,4972700,10.8,0.95,4.50,5519697000
20260325,105,8136,サンリオ,東P,"5,300",+56,+1.07,4943900,24.7,9.33,1.25,26202670000
20260325,106,6326,クボタ,東P,"2,535.0",+32.0,+1.28,4941700,13.7,1.10,2.05,12527209500
20260325,107,6525,コクサイエレ,東P,"5,879",+403,+7.36,4917900,49.2,6.45,0.61,28912334100
20260325,108,9104,商船三井,東P,"6,532",+122,+1.90,4874700,11.2,0.83,3.06,31841540400
20260325,109,8697,日本取引所,東P,"1,881.5",+34.5,+1.87,4853200,24.6,6.04,3.24,9131295800
20260325,110,3777,環境フレンド,東G,60,+2,+3.45,4793900,ー,4.95,ー,287634000
20260325,111,1568,ＴＰＸブル,東Ｅ,802.9,+38.8,+5.08,4761690,ー,ー,ー,3823160901
20260325,112,5411,ＪＦＥ,東P,"1,887.0",-8.5,-0.45,4747700,16.0,0.47,4.24,8958909900
20260325,113,6098,リクルート,東P,"6,416",-123,-1.88,4694500,18.6,5.73,0.39,30119912000
20260325,114,6178,日本郵政,東P,"1,858.5",+54.0,+2.99,4654700,16.3,0.55,2.69,8650759950
20260325,115,3697,ＳＨＩＦＴ,東P,638.4,-6.4,-0.99,4578700,ー,3.85,ー,2923042080
20260325,116,268A,リガクＨＤ,東P,"2,199",+220,+11.12,4561800,39.8,5.63,0.86,10031398200
20260325,117,3070,ジェリビンズ,東G,89,+2,+2.30,4530700,43.0,1.49,ー,403232300
20260325,118,4502,武田,東P,"5,820",+157,+2.77,4521900,59.7,1.20,3.44,26317458000
20260325,119,6594,ニデック,東P,"2,190",+19,+0.88,4508400,ー,1.43,ー,9873396000
